
"Matrixx"
"Gol PN (GOLL4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"17/12/2008";9,9849726056;9,6489398737;9,4569211697;10,148188504;9,9561698;3673;2362700;24504828;93136000;94710000;1574000;3,37972167;4,2874075532;0;0,49657405382;0,57486421782;100
"18/12/2008";10,772249291;9,9849726056;9,9849726056;10,791451162;10,609033393;2066;1190700;13154334;93136000;94710000;1574000;7,8846153847;7,9029226334;0;0,5048597757;0,58597205366;100
"19/12/2008";10,69544181;10,743446486;10,551427782;11,165887634;10,810653032;1128;667100;7510130;93136000;94710000;1574000;-0,71301247772;-1,9073360211;0;0,49609058681;0,57640776169;100
"22/12/2008";10,839455838;10,849056773;10,23459692;10,945066125;10,753047421;1066;817600;9153168;93136000;94710000;1574000;1,3464991023;1,8545123034;0;0,49364805227;0,57170415247;100
"23/12/2008";9,9561698;10,676239939;9,9561698;11,089080153;10,762648356;1038;662900;7429213;93136000;94710000;1574000;-8,1488042515;-8,4918633989;0;0,49472443548;0,57270564016;100
"24/12/2008";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"25/12/2008";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"26/12/2008";9,7833529664;9,9561698;9,7833529664;10,21539505;9,9273669944;368;207600;2146092;93136000;94710000;1574000;-1,7357762777;-0,83690394795;0;0,47644476153;0,54865916424;100
"29/12/2008";9,7353482904;9,7449492256;9,3513108825;10,071381022;9,6969445497;1228;743600;7507326;93136000;94710000;1574000;-0,49067713444;-1,9154432782;0;0,46950148979;0,53525358318;100
"30/12/2008";9,5145267809;9,6105361329;9,5145267809;10,080981957;9,6585408089;756;1288700;12967883;93136000;94710000;1574000;-2,268244576;0,18236769101;0;0,47489028176;0,53852182372;100
"31/12/2008";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"01/01/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"02/01/2009";9,8985641888;9,6969445497;9,6105361329;10,042578216;9,8313576424;877;501200;5134017;93136000;94710000;1574000;4,0363269423;4,3578401855;0;0,45529162284;0,51158115509;100
"05/01/2009";10,21539505;9,7737520312;9,6201370681;10,378610948;9,9369679296;2021;1058300;10958536;93136000;94710000;1574000;3,2007759457;5,5474836694;0;0,45191712677;0,50943765833;100
"06/01/2009";10,945066125;10,186592244;9,8409585776;11,137084829;10,599432458;1416;1081800;11945105;93136000;94710000;1574000;7,1428571429;11,504147549;0;0,45242217997;0,51032492288;100
"07/01/2009";11,060277347;10,781850227;10,69544181;11,492319431;11,127483894;1571;1201400;13924346;93136000;94710000;1574000;1,0526315789;-0,24618685702;0;0,46334942296;0,52412630838;100
"08/01/2009";11,425112885;11,041075477;11,031474542;11,444314755;11,223493246;1117;541400;6328193;93136000;94710000;1574000;3,2986111111;0,98061996996;0;0,45977271286;0,52144979667;100
"09/01/2009";11,482718496;11,329103533;11,21389231;11,857154969;11,559525978;1325;814400;9804898;93136000;94710000;1574000;0,50420168063;-0,30450838667;0;0,45787566179;0,51955041162;100
"12/01/2009";10,829854903;11,463516626;10,676239939;11,463516626;10,877859579;1437;702700;7963310;93136000;94710000;1574000;-5,6856187291;-6,1044470146;0;0,48974904897;0,55006620459;100
"13/01/2009";10,369010013;10,541826847;10,196193179;10,925864255;10,599432458;1528;1164200;12851005;93136000;94710000;1574000;-4,2553191489;-4,728173354;0;0,4910108215;0,55071067719;100
"14/01/2009";9,6201370681;10,369010013;9,5049258457;10,465019365;9,8985641888;2397;1382500;14254287;93136000;94710000;1574000;-7,2222222222;-8,2477424085;0;0,49807581937;0,5591669747;100
"15/01/2009";10,570629652;9,4569211697;9,4569211697;10,570629652;10,052179152;5148;2243200;23484012;93136000;94710000;1574000;9,8802395209;7,7475389931;0;0,5417112648;0,60233876938;100
"16/01/2009";11,137084829;10,801052097;10,205794115;11,204291375;10,993070801;1712;887400;10158795;93136000;94710000;1574000;5,3587647595;7,8739967985;0;0,55330407373;0,61659535546;100
"19/01/2009";10,849056773;11,031474542;10,724244615;11,21389231;11,041075477;1179;496100;5703502;93136000;94710000;1574000;-2,5862068966;-2,8286337394;0;0,55088937828;0,61928500143;100
"20/01/2009";10,388211883;10,753047421;10,388211883;11,060277347;10,829854903;994;654100;7379042;93136000;94710000;1574000;-4,2477876106;-5,2318217282;0;0,54066567267;0,60775914355;100
"21/01/2009";10,666639004;10,551427782;10,176991309;10,868258643;10,580230587;1332;754000;8308535;93136000;94710000;1574000;2,6802218114;2,6976666333;0;0,5334037173;0,60115705934;100
"22/01/2009";10,321005337;10,503423106;10,090582892;10,705042745;10,369010013;744;450900;4871185;93136000;94710000;1574000;-3,2403240323;-2,2228502947;0;0,51587413264;0,58573059162;100
"23/01/2009";10,369010013;10,369010013;10,224995985;10,743446486;10,445817495;1215;532700;5798366;93136000;94710000;1574000;0,46511627916;-0,68157059641;0;0,50638472486;0,57670746311;100
"26/01/2009";10,148188504;10,465019365;10,100183828;10,657038069;10,369010013;594;442700;4783125;93136000;94710000;1574000;-2,1296296296;-0,35816281961;0;0,49674448106;0,57172875001;100
"27/01/2009";9,8505595128;10,263399726;9,8025548368;10,397812819;9,9945735408;998;375700;3912209;93136000;94710000;1574000;-2,9328287608;-2,7648125399;0;0,4873702595;0,56134469254;100
"28/01/2009";10,369010013;10,263399726;9,9849726056;10,426615624;10,176991309;1044;916400;9711669;93136000;94710000;1574000;5,2631578948;5,8448488293;0;0,47766478653;0,55200066495;100
"29/01/2009";10,090582892;10,21539505;10,004174476;10,609033393;10,301803467;1390;668800;7174303;93136000;94710000;1574000;-2,6851851853;-1,7402981383;0;0,4742473086;0,54716394357;100
"30/01/2009";9,8409585776;10,013775411;9,812155772;10,080981957;9,9369679296;906;412100;4266698;93136000;94710000;1574000;-2,4738344432;-4,1622893432;0;0,45909112806;0,5338552642;100
"02/02/2009";9,6105361329;9,6969445497;9,4089164937;9,8793623184;9,6777426793;1401;582600;5873333;93136000;94710000;1574000;-2,3414634148;-3,6435772359;0;0,46157361549;0,53911838428;100
"03/02/2009";9,7065454848;9,5721323921;9,4665221049;9,8217567072;9,6873436145;1330;839300;8465439;93136000;94710000;1574000;0,99900099904;2,4434647623;0;0,46104818429;0,53857469757;100
"04/02/2009";9,2649024658;9,7545501608;9,2072968546;9,7929539016;9,5817333273;1345;835400;8339867;93136000;94710000;1574000;-4,549950544;-3,9272877877;0;0,44919553288;0,52961969623;100
"05/02/2009";9,5817333273;9,4665221049;9,1496912434;9,6009351977;9,4761230401;1313;599000;5913317;93136000;94710000;1574000;3,4196891191;3,1013367268;0;0,43874585584;0,51899909772;100
"06/02/2009";9,8025548368;9,6105361329;9,4473202345;9,8697613832;9,7065454848;1247;707500;7155298;93136000;94710000;1574000;2,3046092187;4,1422813851;0;0,42603812244;0,50951728684;100
"09/02/2009";9,812155772;9,7449492256;9,71614642;10,032977281;9,8697613832;1232;646400;6643696;93136000;94710000;1574000;0,097943193032;1,0433572515;0;0,41730452855;0,49917847924;100
"10/02/2009";9,4377192993;9,9273669944;9,4089164937;10,071381022;9,6393389385;2241;914500;9183037;93136000;94710000;1574000;-3,8160469668;-4,1661483581;0;0,41779586886;0,5016197188;100
"11/02/2009";9,2841043362;9,6009351977;9,226498725;9,6969445497;9,4377192993;1211;522800;5136848;93136000;94710000;1574000;-1,6276703966;-3,0987389025;0;0,41361945849;0,49725623571;100
"12/02/2009";9,5913342625;9,3705127529;9,2649024658;9,5913342625;9,5049258457;727;339700;3364725;93136000;94710000;1574000;3,3092037229;3,1333314044;0;0,40511192152;0,4870203028;100
"13/02/2009";9,5529305217;9,6393389385;9,5049258457;9,860160448;9,6393389385;872;534200;5361433;93136000;94710000;1574000;-0,40040040039;0,60525693225;0;0,39616556023;0,47873072515;100
"16/02/2009";9,5433295865;9,5817333273;9,3033062066;9,5913342625;9,3801136881;657;444100;4340900;93136000;94710000;1574000;-0,10050251257;-0,27199247252;0;0,33443220427;0,41639380713;100
"17/02/2009";9,2937052713;9,2457005954;9,0920856322;9,4665221049;9,3033062066;751;398400;3862168;93136000;94710000;1574000;-2,6156941652;-4,3502639634;0;0,32703394771;0,40828249351;100
"18/02/2009";9,2072968546;9,4473202345;9,130489373;9,4569211697;9,226498725;1737;733200;7045840;93136000;94710000;1574000;-0,92975206599;-2,051893274;0;0,32841943123;0,40997659213;100
"19/02/2009";9,2649024658;9,2457005954;9,0728837618;9,3609118177;9,1976959194;1825;603700;5781968;93136000;94710000;1574000;0,62565172066;1,2618928838;0;0,32767520662;0,40388509643;100
"20/02/2009";9,3321090121;9,130489373;9,1208884378;9,3801136881;9,2168977898;1215;711600;6834143;93136000;94710000;1574000;0,72538860113;-2,0837698785;0;0,32502342684;0,40211184356;100
"23/02/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"24/02/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"25/02/2009";9,1880949842;8,5832360667;8,5736351315;9,4377192993;8,9576725394;881;407000;3795550;93136000;94710000;1574000;-1,5432098765;-1,1215002689;0;0,32220577418;0,40045070015;100
"26/02/2009";8,9480716042;9,3225080769;8,8040575763;9,3609118177;9,0152781506;1103;572700;5380032;93136000;94710000;1574000;-2,6123301986;-1,3236621431;0;0,32519273991;0,40615475054;100
"27/02/2009";9,0536818914;8,6696444835;8,6696444835;9,0632828266;8,8808650579;1351;617600;5713122;93136000;94710000;1574000;1,1802575105;-0,015153369258;0;0,32629647437;0,40761747758;100
"02/03/2009";8,8328603819;8,6600435483;8,5160295203;8,986475345;8,7368510299;1098;645000;5871057;93136000;94710000;1574000;-2,4390243901;-3,8020710623;0;0,31292314976;0,39068724172;100
"03/03/2009";8,8424613171;8,7368510299;8,5160295203;9,0248790858;8,8520622523;936;561700;5177665;93136000;94710000;1574000;0,10869565212;-0,29226823735;0;0,30185009022;0,37696767873;100
"04/03/2009";9,4089164937;9,082484697;9,0440809562;9,6009351977;9,3321090121;1041;681200;6621558;93136000;94710000;1574000;6,4060803476;7,7452211337;0;0,30050401583;0,37510161105;100
"05/03/2009";8,5832360667;9,0920856322;8,4680248444;9,4089164937;8,6984472891;1879;1028400;9319561;93136000;94710000;1574000;-8,7755102041;-8,4117151186;0;0,31303376148;0,39232853162;100
"06/03/2009";8,5832360667;8,7368510299;8,3624145572;8,7368510299;8,5736351315;692;456000;4072428;93136000;94710000;1574000;0;0,2271962303;0;0,31169840673;0,38898716785;100
"09/03/2009";8,2472033348;8,5448323259;8,2472033348;8,5832360667;8,3624145572;809;584500;5092654;93136000;94710000;1574000;-3,9149888144;-3,967514156;0;0,31208381522;0,38861320142;100
"10/03/2009";8,112790242;8,4200201684;8,0551846309;8,4200201684;8,1415930476;1688;1225000;10387236;93136000;94710000;1574000;-1,6298020953;-0,51704544458;0;0,31159355834;0,38579190719;100
"11/03/2009";8,112790242;8,2184005292;8,0359827605;8,2952080108;8,0935883716;1240;762600;6431812;93136000;94710000;1574000;0;0,6376786785;0;0,31361322929;0,38715577211;100
"12/03/2009";8,1511939828;8,1415930476;8,064785566;8,25680427;8,1319921124;921;736000;6230539;93136000;94710000;1574000;0,47337278102;1,3758022455;0;0,31613348578;0,38969772617;100
"13/03/2009";8,112790242;8,25680427;8,0359827605;8,2856070756;8,1319921124;1524;821200;6952143;93136000;94710000;1574000;-0,47114252066;0,16031989853;0;0,32139089782;0,39722895411;100
"16/03/2009";7,9207715381;8,1511939828;7,8247621861;8,2376023996;8,0167808901;941;659900;5509283;93136000;94710000;1574000;-2,3668639054;-1,0467417832;0;0,31931708897;0,39351278434;100
"17/03/2009";7,6327434822;8,0167808901;7,575137871;8,0167808901;7,6903490933;1788;1795800;14380798;93136000;94710000;1574000;-3,6363636364;-4,1765705937;0;0,34490436267;0,42102019417;100
"18/03/2009";7,6039406766;7,6519453525;7,5463350654;7,7095509637;7,6039406766;1489;1116000;8843891;93136000;94710000;1574000;-0,37735849055;-0,2594153475;0;0,34665165729;0,42159529097;100
"19/03/2009";7,7767575101;7,9975790197;7,6807481581;7,9975790197;7,8151612509;777;711100;5787213;93136000;94710000;1574000;2,2727272728;4,2241305771;0;0,33069029548;0,3999711134;100
"20/03/2009";7,4887294542;7,7287528341;7,479128519;7,7575556397;7,5847388062;1549;959700;7582994;93136000;94710000;1574000;-3,7037037037;-4,5059239238;0;0,33738630881;0,40910188268;100
"23/03/2009";6,9606780183;6,9030724071;6,8934714719;7,1238939167;7,0278845647;4450;3702700;27090762;93136000;94710000;1574000;-7,0512820513;-6,7952135992;0;0,3819318382;0,45026025012;100
"24/03/2009";6,6630490272;7,0758892407;6,55743874;7,0950911111;6,7878611848;4239;2768500;19564871;93136000;94710000;1574000;-4,2758620689;-4,5388521232;0;0,41436972144;0,48908674764;100
"25/03/2009";6,5862415456;6,7398565088;6,4806312584;6,8646686663;6,6246452864;3257;2397100;16550883;93136000;94710000;1574000;-1,1527377523;-0,57115368199;0;0,43759752818;0,51666944584;100
"26/03/2009";6,6438471568;6,6822508976;6,5862415456;6,6822508976;6,6246452864;3272;2133300;14722597;93136000;94710000;1574000;0,87463556847;1,1451373846;0;0,46141105676;0,54874949919;100
"27/03/2009";6,653448092;6,7110537032;6,6246452864;6,8742696015;6,7110537032;2902;2583200;18059727;93136000;94710000;1574000;0,14450867056;-1,4845732468;0;0,49168707838;0,59089212644;100
"30/03/2009";6,5190349992;6,6726499624;6,3174153601;6,6726499624;6,4710303232;1590;1424700;9598717;93136000;94710000;1574000;-2,0202020201;-4,3417390628;0;0,48889502993;0,58674155431;100
"31/03/2009";6,3846219065;6,5670396752;6,3846219065;6,653448092;6,509434064;1733;1433600;9723296;93136000;94710000;1574000;-2,0618556701;-1,448473201;0;0,48717326915;0,58522740784;100
"01/04/2009";6,3174153601;6,413424712;6,2310069433;6,4326265824;6,3270162953;1796;1326500;8743878;93136000;94710000;1574000;-1,052631579;0,040590142817;0;0,48447888807;0,58312402061;100
"02/04/2009";6,4038237768;6,4806312584;6,3942228417;6,4806312584;6,4326265824;1669;1535200;10282749;93136000;94710000;1574000;1,367781155;3,8345256395;0;0,48453862993;0,58623701858;100
"03/04/2009";6,5766406104;6,3846219065;6,3462181657;6,6822508976;6,5478378048;1307;1350100;9203678;93136000;94710000;1574000;2,6986506748;4,0154193472;0;0,48841078162;0,59155051523;100
"06/04/2009";6,701452768;6,5766406104;6,5670396752;6,8166639904;6,701452768;1881;1666800;11642007;93136000;94710000;1574000;1,8978102189;1,073542475;0;0,51503338874;0,62393794381;100
"07/04/2009";6,9318752127;6,7686593144;6,7590583792;6,9894808239;6,8838705367;1950;2222200;15943414;93136000;94710000;1574000;3,4383954155;3,4523427923;0;0,51974451178;0,62698100345;100
"08/04/2009";6,8166639904;7,0470864351;6,79746212;7,0566873703;6,9126733423;1509;1599400;11508542;93136000;94710000;1574000;-1,6620498615;-0,61228978693;0;0,51574942962;0,6218787002;100
"09/04/2009";6,7686593144;6,9030724071;6,4998331288;6,9414761479;6,8454667959;1551;1600500;11411983;93136000;94710000;1574000;-0,70422535209;0,42714247465;0;0,5149076037;0,6250604461;100
"10/04/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"13/04/2009";7,0854901759;6,8166639904;6,6246452864;7,1622976575;6,9798798887;2448;3375000;24520416;93136000;94710000;1574000;4,6808510639;5,0040741166;0;0,56282191139;0,68206128622;100
"14/04/2009";7,287109815;7,1526967223;7,1046920463;7,4503257134;7,3255135558;3818;3800300;28980488;93136000;94710000;1574000;2,8455284553;2,0133992479;0;0,5845651459;0,70244870404;100
"15/04/2009";7,3255135558;7,2967107502;7,2775088798;7,4215229078;7,3639172966;2472;1787200;13714898;93136000;94710000;1574000;0,52700922261;-0,003235096392;0;0,57991819389;0,70058609976;100
"16/04/2009";7,1430957871;7,4887294542;7,0758892407;7,5367341302;7,2295042039;2588;2594500;19527008;93136000;94710000;1574000;-2,49017038;-1,5907405351;0;0,5968232758;0,72222459106;100
"17/04/2009";7,0662883055;7,1622976575;6,9606780183;7,2103023335;7,0854901759;1080;1178800;8703100;93136000;94710000;1574000;-1,0752688173;-1,405560867;0;0,58507698374;0,70755538836;100
"20/04/2009";7,1334948519;7,0278845647;6,8646686663;7,1814995279;7,0758892407;1101;1131000;8338731;93136000;94710000;1574000;0,95108695659;-1,2440910417;0;0,61489720898;0,74002277969;100
"21/04/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"22/04/2009";7,2295042039;7,2775088798;7,2103023335;7,3735182318;7,2775088798;2018;1399100;10607518;93136000;94710000;1574000;1,3458950201;2,3626515591;0;0,60845175484;0,73228763399;100
"23/04/2009";7,1622976575;7,2007013983;7,1334948519;7,287109815;7,2199032686;1160;1401000;10536701;93136000;94710000;1574000;-0,92961487389;-0,83550540221;0;0,57840047144;0,6972838393;100
"24/04/2009";7,287109815;7,2007013983;7,1911004631;7,3255135558;7,2583070094;1026;1141000;8626065;93136000;94710000;1574000;1,7426273458;2,5497771729;0;0,54542049427;0,65501449262;100
"27/04/2009";7,1142929815;7,2007013983;7,0950911111;7,3639172966;7,2007013983;1477;1235600;9263359;93136000;94710000;1574000;-2,3715415019;-3,39341393;0;0,49495006153;0,58260466598;100
"28/04/2009";7,0566873703;6,9990817591;6,8742696015;7,0566873703;6,9702789535;1359;1400200;10160182;93136000;94710000;1574000;-0,80971659927;-0,23357845548;0;0,48899465606;0,57514951992;100
"29/04/2009";7,2007013983;7,1046920463;7,0950911111;7,2391051391;7,1911004631;833;805600;6033513;93136000;94710000;1574000;2,0408163266;2,9706689893;0;0,4730105756;0,55879064431;100
"30/04/2009";7,2295042039;7,2295042039;7,2007013983;7,2967107502;7,2487060742;1280;1643600;12404668;93136000;94710000;1574000;0,40000000008;0,65350043624;0;0,4684660662;0,5534210466;100
"01/05/2009";"-";"-";"-";"-";"-";"-";"-";"-";93136000;94710000;1574000;"-";"-";"-";"-";"-";"-"
"04/05/2009";7,3063116854;7,2967107502;7,2967107502;7,431123843;7,3447154262;958;1002800;7675847;93136000;94710000;1574000;1,0624169987;3,020386049;0;0,46442185321;0,55311678266;100
"05/05/2009";7,8247621861;7,3447154262;7,3255135558;7,8535649917;7,6903490933;3681;3967000;31778194;93136000;94710000;1574000;7,0959264125;6,562341754;0;0,49277518519;0,58058180845;100
"06/05/2009";8,352813622;7,9687762141;7,9687762141;8,3912173628;8,1991986588;2886;4479600;38242715;93136000;94710000;1574000;6,7484662579;8,071939912;0;0,50618644247;0,58226217863;100
"07/05/2009";8,5928370019;8,6408416779;8,0167808901;8,7368510299;8,4776257795;3234;3489000;30815652;93136000;94710000;1574000;2,8735632184;3,996230297;0;0,51868101605;0,59087240893;100
"08/05/2009";8,6408416779;8,6408416779;8,4584239091;8,8808650579;8,6696444835;1673;1794500;16208588;93136000;94710000;1574000;0,55865921786;1,6926701217;0;0,52049742281;0,59176047879;100
"11/05/2009";8,3912173628;8,5256304555;8,304808946;8,5640341963;8,3912173628;1215;1043700;9126093;93136000;94710000;1574000;-2,8888888889;-2,0819497761;0;0,52111657592;0,5906033399;100
"12/05/2009";8,0743865012;8,4104192332;7,9015696677;8,5256304555;8,112790242;1959;1745400;14748373;93136000;94710000;1574000;-3,7757437071;-4,1019434235;0;0,51864092475;0,5885685235;100
"13/05/2009";7,8919687325;7,9111706029;7,6903490933;8,0455836957;7,8439640565;1431;1331800;10885534;93136000;94710000;1574000;-2,2592152201;-3,8562564348;0;0,49533316587;0,55896925133;100
"14/05/2009";8,448822974;7,7575556397;7,7575556397;8,448822974;8,2184005292;2240;2161000;18488962;93136000;94710000;1574000;7,0559610707;7,3782184909;0;0,48004050833;0,54174099699;100
"15/05/2009";8,6408416779;8,6408416779;8,5544332611;8,9192687986;8,7656538355;4583;3833800;35003344;93136000;94710000;1574000;2,2727272726;3,0953621565;0;0,51767575832;0,58885324679;100
"18/05/2009";9,0248790858;8,5064285851;8,49682765;9,0248790858;8,6984472891;3035;2285100;20709127;93136000;94710000;1574000;4,4444444444;4,3338893165;0;0,52578196222;0,59894897257;100
"19/05/2009";8,6600435483;8,9768744098;8,6216398075;9,0728837618;8,890465993;1904;1452700;13446286;93136000;94710000;1574000;-4,0425531915;-2,6562097585;0;0,51973812332;0,59360198355;100
"20/05/2009";8,6408416779;8,7272500947;8,6216398075;9,0248790858;8,8424613171;1535;1343900;12383336;93136000;94710000;1574000;-0,22172949002;1,2058619837;0;0,51276136289;0,59005011134;100
"21/05/2009";8,25680427;8,5928370019;8,2184005292;8,6216398075;8,3912173628;1771;1044300;9131636;93136000;94710000;1574000;-4,4444444444;-4,7509540728;0;0,50749274933;0,5843562199;100
"22/05/2009";8,1991986588;8,4680248444;8,112790242;8,49682765;8,2760061404;1956;1246800;10745124;93136000;94710000;1574000;-0,69767441883;-0,77112650652;0;0,5097875078;0,58762327734;100
"25/05/2009";8,352813622;8,2280014644;8,112790242;8,5352313907;8,3912173628;933;951100;8308872;93136000;94710000;1574000;1,8735362999;2,1001009503;0;0,52736065659;0,61925583525;100
"26/05/2009";8,5640341963;8,3912173628;8,1991986588;8,6792454187;8,5352313907;1478;1227600;10909365;93136000;94710000;1574000;2,5287356322;2,3921048705;0;0,5187961372;0,6093005904;100
"27/05/2009";8,352813622;8,5736351315;8,304808946;8,6696444835;8,49682765;1475;1118900;9907036;93136000;94710000;1574000;-2,466367713;-1,6606656498;0;0,51339554476;0,60514654351;100
"28/05/2009";8,4872267147;8,5448323259;8,352813622;8,6504426131;8,4872267147;1560;928400;8202698;93136000;94710000;1574000;1,6091954023;1,3620324467;0;0,50989843619;0,60271390048;100
"29/05/2009";8,208799594;8,5928370019;8,1223911772;8,6120388723;8,2952080108;1742;1409500;12183693;93136000;94710000;1574000;-3,2805429862;-1,2510520991;0;0,50810201882;0,60765308298;100
"01/06/2009";8,448822974;8,352813622;8,25680427;8,49682765;8,4104192332;1537;1252400;10971620;93136000;94710000;1574000;2,9239766081;4,4593651481;0;0,50488602717;0,60633203832;100
"02/06/2009";9,5049258457;8,49682765;8,352813622;9,5625314569;9,082484697;4083;5726200;54175394;93136000;94710000;1574000;12,499999999;12,90655653;0;0,53651232594;0,62742063013;100
"03/06/2009";9,3321090121;9,5625314569;9,2649024658;10,032977281;9,6297380033;3537;2854300;28628237;112623356;114197356;1574000;-1,8181818182;-2,9703153987;0;0,5457498041;0,63557654974;100
"04/06/2009";9,5433295865;9,5049258457;9,0728837618;9,6105361329;9,3897146233;2606;1606600;15711876;112623356;114197356;1574000;2,2633744857;2,8036179881;0;0,57039859013;0,66050378591;100
"05/06/2009";9,4569211697;9,6585408089;9,3033062066;9,6969445497;9,4569211697;1235;831200;8188416;112623356;114197356;1574000;-0,90543259548;-1,093130916;0;0,54301706146;0,62878582318;100
"08/06/2009";9,6489398737;9,3705127529;9,2072968546;9,7737520312;9,5529305217;1309;938200;9337347;112623356;114197356;1574000;2,0304568528;1,1501697199;0;0,51598259835;0,60842633524;100
"09/06/2009";9,6393389385;9,7737520312;9,6393389385;9,8793623184;9,7449492256;1136;1004700;10200545;112623356;114197356;1574000;-0,099502487683;1,5444623668;0;0,51183652072;0,60100751084;100
"10/06/2009";9,8025548368;9,7545501608;9,6201370681;9,9657707352;9,7929539016;1342;804600;8208935;112623356;114197356;1574000;1,6932270917;1,228469096;0;0,50327658895;0,59091296787;100
"11/06/2009";"-";"-";"-";"-";"-";"-";"-";"-";112623356;114197356;1574000;"-";"-";"-";"-";"-";"-"
"12/06/2009";10,148188504;9,812155772;9,812155772;10,388211883;10,157789439;3343;1732200;18325252;112623356;114197356;1574000;3,5259549462;4,453885634;0;0,52012322818;0,61378385083;100
"15/06/2009";9,5049258457;10,052179152;9,5049258457;10,100183828;9,7353482904;2162;1726100;17496559;112623356;114197356;1574000;-6,3386944183;-7,0944157143;0;0,48576966001;0,56558447905;100
"16/06/2009";9,5433295865;9,6969445497;9,4377192993;9,8409585776;9,6201370681;1618;1172400;11752844;112623356;114197356;1574000;0,4040404041;0,38856267311;0;0,48421931081;0,56329911319;100
"17/06/2009";9,9177660592;9,4281183641;9,3801136881;9,9177660592;9,764151096;2177;1550200;15761178;112623356;114197356;1574000;3,9235412474;2,2268518103;0;0,47990061175;0,56041292118;100
"18/06/2009";10,119385698;9,9657707352;9,7929539016;10,301803467;10,080981957;1897;1346600;14138705;112623356;114197356;1574000;2,0329138431;2,4211866392;0;0,47487143115;0,55520161269;100
"19/06/2009";10,801052097;10,244197855;9,9945735408;10,849056773;10,580230587;2818;1789600;19715456;112623356;114197356;1574000;6,7362428843;7,3736530732;0;0,49159308128;0,57787892875;100
"22/06/2009";10,369010013;10,541826847;10,321005337;10,781850227;10,4746203;1510;987500;10771612;112623356;114197356;1574000;-4;-6,3050712363;0;0,49754401602;0,58150004314;100
"23/06/2009";10,369010013;10,224995985;10,224995985;10,657038069;10,465019365;2018;1043100;11368849;112623356;114197356;1574000;0;0,2747389979;0;0,49662163244;0,58073425311;100
"24/06/2009";10,253798791;10,551427782;10,013775411;10,657038069;10,436216559;2449;1205400;13104089;112623356;114197356;1574000;-1,1111111113;0,36791049788;0;0,4974970206;0,58339015834;100
"25/06/2009";11,041075477;9,9849726056;9,9849726056;11,041075477;10,733845551;2126;1436000;16053268;112623356;114197356;1574000;7,677902622;8,5696222939;0;0,49529611519;0,57314820512;100
"26/06/2009";11,156286699;11,041075477;10,964267995;11,425112885;11,223493246;1528;1243900;14538048;112623356;114197356;1574000;1,0434782607;1,9082554001;0;0,50372008899;0,58203733865;100
"29/06/2009";10,897061449;11,309901662;10,801052097;11,501920366;11,21389231;874;515000;6015803;112623356;114197356;1574000;-2,3235800343;-2,7797074124;0;0,52130422637;0,59659911247;100
"30/06/2009";10,45541843;11,069878282;10,397812819;11,127483894;10,589831523;2077;1581800;17448602;112623000;114197000;1574000;-4,0528634362;-4,1954370661;0;0,52238677215;0,59792514914;100
"01/07/2009";10,733845551;10,618634328;10,618634328;10,93546519;10,781850227;1304;892300;10021126;112623000;114197000;1574000;2,6629935721;3,5865465079;0;0,52483319002;0,5986174102;100
"02/07/2009";10,493822171;10,685840875;10,465019365;10,685840875;10,522624976;1013;674400;7391619;112623000;114197000;1574000;-2,2361359571;-2,8738682871;0;0,48021567859;0,56450833229;100
"03/07/2009";10,532225911;10,609033393;10,4746203;10,724244615;10,599432458;410;336600;3714420;112623000;114197000;1574000;0,36596523332;0,34019601153;0;0,46116293265;0,54099748624;100
"06/07/2009";10,829854903;10,541826847;10,224995985;10,829854903;10,580230587;1151;1022700;11273718;112623000;114197000;1574000;2,8258887876;1,589536718;0;0,4568544356;0,53150167025;100
"07/07/2009";11,43471382;10,810653032;10,580230587;11,521122237;11,146685764;2890;2185800;25384175;112623000;114197000;1574000;5,5851063829;5,9614088852;0;0,47388999773;0,54942948417;100
