
"Matrixx"
"Petrobras PN (PETR4)"

"Date";"Close|adj by CA's|orig currency";"Open|adj by CA's|orig currency";"Low|adj by CA's|orig currency";"High|adj by CA's|orig currency";"Average|adj by CA's|orig currency";"#Trades";"#Shares|adj by CA's";"Volume$|orig currency";"#Shares|Outstanding|of class";"#Shares|Issued|of class";"#Shares|Treasury|of class";"Return|of close|daily average|in 1 day|orig currency|adj by CA's";"Return|of close|daily average|in 1 day|in US Dollars|adj by CA's";"Divid per Share|1 days|orig currency";"Stock Liquidity|1 months|orig currency";"Negotiability|1 months|orig currency";"Presence|1 months"
"23/11/1998";1,1424620397;1,1332485719;1,1209641008;1,1516754159;1,140312255;501;13928800;32323008,1;45193567000;45193567000;0;0,97171812868;0,77776059934;0;6,4936484784;6,4148292231;100
"24/11/1998";1,1362583438;1,1363197584;1,1178929144;1,1363197584;1,1293175814;378;7429600;17075067,6;45193567000;45193567000;0;-0,54301111913;-0,58453453266;0;6,3642724696;6,2776934053;100
"25/11/1998";1,1670310735;1,1424620397;1,1240351957;1,1670310735;1,1496484604;486;10347200;24208294;45193567000;45193567000;0;2,7082511542;2,6825393228;0;6,2249535333;6,1601276066;100
"26/11/1998";1,130177477;1,1670310735;1,1271063821;1,1854579175;1,1505697705;377;9041600;21170908,3;45193567000;45193567000;0;-3,1578933334;-3,2467295964;0;6,0748259539;5,9519244945;100
"27/11/1998";1,1209641008;1,124649433;1,1178929144;1,1363197584;1,1239123666;333;9404800;21511666;45193567000;45193567000;0;-0,8152149926;-0,90610703837;0;5,8894128575;5,7617673895;100
"30/11/1998";1,0503280028;1,1148218195;1,0380434401;1,1148218195;1,080732245;473;7814400;17186340,3;45193567000;45193567000;0;-6,3013702209;-6,363779823;0;5,529807271;5,2885158606;100
"01/12/1998";1,0718259417;1,0503280028;1,0011898436;1,0718259417;1,0329453896;603;13596800;28581570,1;45193567000;45193567000;0;2,0467833709;2,0043235711;0;5,5802299654;5,351324652;100
"02/12/1998";1,0933238806;1,0718259417;1,0687547552;1,1056084432;1,0875500867;461;11123200;24618141,3;45193567000;45193567000;0;2,0057304142;2,0311983544;0;5,5591656862;5,3294965581;100
"03/12/1998";0,9950475623;1,0441857214;0,98890528097;1,0564702841;1,0224421242;898;22626400;47080174,3;45193567000;45193567000;0;-8,9887653618;-9,0644574868;0;5,5206871131;5,2525245396;100
"04/12/1998";0,9766207183;1,0134744063;0,9704785285;1,0441243069;1,0024183182;340;6028800;12298650,1;45193567000;45193567000;0;-1,8518555993;-1,8763436496;0;5,3447096852;5,0802380027;100
"07/12/1998";1,0196165961;1,0134744063;0,9950475623;1,0257588774;1,0151327829;381;9382400;19382883,1;45193567000;45193567000;0;4,4025154286;4,3764734046;0;5,1438216584;4,9286437682;100
"08/12/1998";0,98276299963;1,0134744063;0,9766207183;1,0319011588;0,99940854635;449;10114400;20571728,3;45193567000;45193567000;0;-3,6144563172;-3,662507361;0;5,1483329316;4,9379269936;100
"09/12/1998";0,93976712183;1,0011898436;0,91519808803;1,0011898436;0,94105701098;585;11884800;22760465,7;45193567000;45193567000;0;-4,3749996507;-4,3908813282;0;5,1339847397;4,9588283821;100
"10/12/1998";0,93976712183;0,9520516845;0,92748255917;0,96495048445;0,9537100611;488;12213600;23705499,6;45193567000;45193567000;0;0;0,016611048886;0;5,1441607164;5,0068750477;100
"11/12/1998";0,90291352536;0,92748255917;0,88454818747;0,92748255917;0,90180787994;400;8803200;16156265,9;45193567000;45193567000;0;-3,9215669088;-3,9614636985;0;5,1403195297;5,0346527221;100
"14/12/1998";0,81692176976;0,88448668137;0,793581119;0,88448668137;0,81311351689;661;32395200;53606433,9;45193567000;45193567000;0;-9,5238085584;-9,591392007;0;5,3724889292;5,2283561006;100
"15/12/1998";0,8476330849;0,81692176976;0,81077948843;0,85991764756;0,83197035445;529;17777600;30100007,9;45193567000;45193567000;0;3,759394874;3,7335729225;0;5,4316001213;5,2843616931;100
"16/12/1998";0,81077948843;0,85991764756;0,78621045462;0,87834449156;0,8204842728;811;31860000;53196389,5;45193567000;45193567000;0;-4,3478242092;-4,3795654323;0;5,693700195;5,5024124965;100
"17/12/1998";0,80463720709;0,78006817329;0,77392589196;0,81692176976;0,79788068848;461;11320000;18381205,5;45193567000;45193567000;0;-0,75757729692;-0,78226080113;0;5,6888294081;5,5201351033;100
"18/12/1998";0,81686035518;0,81077948843;0,79229122985;0,82300263652;0,81440340604;308;29586400;49035970,9;45193567000;45193567000;0;1,5190881035;1,4433752762;0;5,8579513925;5,6929587514;100
"21/12/1998";0,86298874246;0,83534861376;0,83534861376;0,87214079565;0,85273122691;625;20242400;35127069;45193567000;45193567000;0;5,6470346477;5,6382796089;0;6,0147956709;5,8779013064;100
"22/12/1998";0,8906289627;0,85991764756;0,85377536623;0,8906289627;0,87005242549;427;11748000;20800941,4;45193567000;45193567000;0;3,2028482961;3,1601137543;0;6,0226058997;5,8835616497;100
"23/12/1998";0,90291352536;0,87834449156;0,87834449156;0,9090558067;0,90100939893;285;7036000;12901775,3;45193567000;45193567000;0;1,3793131799;1,3457327415;0;6,0443398006;5,9319080521;100
"24/12/1998";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"25/12/1998";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"28/12/1998";0,85684655266;0,9090558067;0,85377536623;0,91519808803;0,88995331084;327;5742400;10399879;45193567000;45193567000;0;-5,1020359548;-5,1491535595;0;6,7258836095;6,4103020602;100
"29/12/1998";0,82306405109;0,85377536623;0,810840903;0,85377536623;0,83086470903;358;5976800;10106127,5;45193567000;45193567000;0;-3,9426547802;-3,9426547802;0;6,6856062782;6,3708226168;100
"30/12/1998";0,84149080356;0,8476330849;0,81692176976;0,85377536623;0,8323388419;307;5704000;9662014,4;45193567000;45193567000;0;2,2387993311;2,2472621107;0;6,7915157929;6,4904060794;100
"31/12/1998";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"01/01/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"04/01/1999";0,81692176976;0,8660599289;0,81692176976;0,87527330513;0,85193265437;480;12449600;21584738,2;45193567000;45193567000;0;-2,9197031862;-2,8795172043;0;7,3235805171;6,9428997744;100
"05/01/1999";0,84751025574;0,81692176976;0,80463720709;0,8660599289;0,84290352186;545;12217600;20957865,7;45193567000;45193567000;0;3,7443592662;3,6842676376;0;7,41463293;7,060999069;100
"06/01/1999";0,87527330513;0,85991764756;0,85991764756;0,87828298546;0,86845537194;422;10335200;18265702,3;45193567000;45193567000;0;3,2758363923;3,1819229902;0;7,2948447005;6,969925846;100
"07/01/1999";0,85254689166;0,84149080356;0,82306405109;0,85377536623;0,83725264867;442;9827200;16744800,9;45193567000;45193567000;0;-2,5964933855;-2,6286982339;0;7,3291438058;7,0148645848;100
"08/01/1999";0,82238839923;0,85991764756;0,81077948843;0,87220221023;0,84929155303;484;11210400;19375627,6;45193567000;45193567000;0;-3,5374584931;-3,5693321883;0;7,4635295359;7,135002485;100
"11/01/1999";0,77085470553;0,79849492576;0,75549909372;0,80463720709;0,76981056621;599;13017600;20393340,6;45193567000;45193567000;0;-6,266344923;-6,3050462465;0;7,7169859289;7,3403409057;100
"12/01/1999";0,73093001416;0,75549909372;0,70328979392;0,75549909372;0,72153234843;883;17483200;25671046,4;45193567000;45193567000;0;-5,1792758201;-5,2184191485;0;7,8077772004;7,4229768265;100
"13/01/1999";0,66029391612;0,62632717083;0,60808461632;0,67564957369;0,64370978398;1508;35252000;46179377,3;45193567000;45193567000;0;-9,663866125;-17,052079992;0;8,1894605642;7,7061313789;100
"14/01/1999";0,53437737762;0,68179185502;0,51601199396;0,68793413635;0,57233661951;1859;60540000;70513331,9;45193567000;45193567000;0;-19,069771117;-19,075898689;0;8,6110604749;7,9747296156;100
"15/01/1999";0,64487679821;0,52209286072;0,48523926425;0,64493821279;0,60421499464;1419;55627200;68398115,8;45193567000;45193567000;0;20,678162142;8,6177552999;0;8,779424679;8,1163875989;100
"18/01/1999";0,67564957369;0,64493821279;0,60808461632;0,73707224973;0,67399115132;1103;29718400;40763767,5;45193567000;45193567000;0;4,7718844222;-0,16569543013;0;8,7486579025;8,2489710663;100
"19/01/1999";0,68793413635;0,64493821279;0,64493821279;0,70636093459;0,68259033604;1014;45308000;62937050,4;45193567000;45193567000;0;1,8181855126;0,53729477058;0;8,802060592;8,2677127731;100
"20/01/1999";0,72785887349;0,70046435732;0,70021865326;0,74321453106;0,72810453179;1066;48957600;72541312,1;45193567000;45193567000;0;5,8035697062;4,7613310302;0;8,9600181525;8,3498471491;100
"21/01/1999";0,71250317016;0,70636093459;0,68179185502;0,72478773282;0,70937061492;850;30168000;43552515,1;45193567000;45193567000;0;-2,109708886;-7,221794527;0;8,9447979952;8,3223272491;100
"22/01/1999";0,68179185502;0,71250317016;0,67564957369;0,72478773282;0,69020675024;539;12813600;17997990,6;45193567000;45193567000;0;-4,310340841;-6,8191860725;0;8,9477808568;8,3495381519;100
"25/01/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"26/01/1999";0,7033512085;0,71864545149;0,67571098827;0,72478773282;0,70642234917;771;25288800;36354679,3;45193567000;45193567000;0;3,1621606093;-6,2966580976;0;8,8983038055;8,3950236618;100
"27/01/1999";0,70328979392;0,70021865326;0,70021865326;0,72478773282;0,70992343763;618;23128000;33413916,9;45193567000;45193567000;0;-0,0087317082944;-0,62289059406;0;8,7965823357;8,3191198706;100
"28/01/1999";0,79843351119;0,71250317016;0,71250317016;0,79843351119;0,75113806391;901;45119200;68971566,1;45193567000;45193567000;0;13,528380204;11,636827865;0;9,1146864506;8,6187463445;100
"29/01/1999";0,83534861376;0,80463720709;0,80463720709;0,87220221023;0,8504585215;1217;52201600;90345817,8;45193567000;45193567000;0;4,6234410323;1,3209920487;0;9,2660077172;8,7854233951;100
"01/02/1999";0,92748255917;0,85377536623;0,84149080356;0,93356342592;0,88817210508;1040;30292000;54754564,9;45193567000;45193567000;0;11,029400646;12,126238658;0;9,3555143434;8,9019220242;100
"02/02/1999";0,9735496234;0,92742114459;0,8906289627;0,9950475623;0,9508846245;1219;31400000;60761259,7;45193567000;45193567000;0;4,9668927762;14,646263439;0;9,3981649502;8,9449303632;100
"03/02/1999";0,95819396583;0,98276299963;0,93976712183;1,0072707104;0,96181788344;666;15409600;30163188,3;45193567000;45193567000;0;-1,5772855537;-0,071129194021;0;9,3199072736;8,8768194346;100
"04/02/1999";0,9520516845;0,9520516845;0,92441146426;0,95880820312;0,94154841911;682;17280800;33113109,8;45193567000;45193567000;0;-0,64102692686;-3,001761027;0;9,2837666477;8,838102901;100
"05/02/1999";0,9121269016;0,94590940317;0,89677124403;0,94590940317;0,90973145856;629;18984000;35147164,5;45193567000;45193567000;0;-4,1935520465;-5,119342312;0;9,2824910388;8,8421476938;100
"08/02/1999";0,9704785285;0,8906289627;0,88448668137;0,9766207183;0,93743309337;655;19926400;38014266,7;45193567000;45193567000;0;6,3973145398;4,7277945714;0;9,491882217;9,177240228;100
"09/02/1999";0,94898049807;0,9766207183;0,93669602693;0,99191496129;0,96065082345;556;13983200;27337747,1;45193567000;45193567000;0;-2,2151989762;-5,8771329605;0;9,4353915841;9,1350626162;100
"10/02/1999";0,9520516845;0,9336248405;0,9336248405;0,95819396583;0,94283830826;544;14286400;27411879,6;45193567000;45193567000;0;0,32363008904;2,3350776897;0;9,342113903;9,0303434311;100
"11/02/1999";0,94283830826;0,96439766174;0,93982853641;0,9704785285;0,9577025577;481;12756000;24861039,6;45193567000;45193567000;0;-0,96773908235;-0,52160159466;0;9,1626371393;8,8626461816;100
"12/02/1999";0,92140178394;0,94044277369;0,91826918293;0,94044277369;0,92342873952;277;5871200;11033342,1;45193567000;45193567000;0;-2,2736161797;-2,8707591146;0;9,0658099048;8,6841028024;100
"15/02/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"16/02/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"17/02/1999";0,9336248405;0,9336248405;0,92748255917;0,96126506073;0,94320679572;283;6191200;11883938,7;45193567000;45193567000;0;1,326571836;0,29634610746;0;8,452791001;8,0310087495;100
"18/02/1999";0,9520516845;0,94590940317;0,92748255917;0,95819396583;0,94363678928;290;9372000;17998210,7;45193567000;45193567000;0;1,9736882738;2,777516053;0;8,2957320605;7,8119717088;100
"19/02/1999";0,98890528097;0,93976712183;0,93976712183;0,9950475623;0,97133842409;383;10395200;20548101,7;45193567000;45193567000;0;3,8709659433;2,9029894289;0;8,2147992281;7,7417266007;100
"22/02/1999";1,0503280028;0,98890528097;0,98276299963;1,0564702841;1,0303041967;797;20293600;42550143,5;45193567000;45193567000;0;6,2111835159;5,3990668088;0;8,2698522546;7,8754955987;100
"23/02/1999";1,0380434401;1,068140518;1,0203536625;1,0871815992;1,0562245343;724;19339200;41569861,4;45193567000;45193567000;0;-1,1695929876;-4,9601837914;0;8,2725031443;7,8981280092;100
"24/02/1999";1,0042609385;1,0319011588;1,0042609385;1,042281595;1,0250832256;509;17609600;36735905,3;45193567000;45193567000;0;-3,2544400609;-2,7956543449;0;8,2878278836;7,9098552083;100
"25/02/1999";0,9520516845;1,0011898436;0,9520516845;1,0196165961;0,99105506571;609;16913600;34111826,1;45193567000;45193567000;0;-5,1987737484;-6,6801171817;0;8,2970302063;7,9356961015;100
"26/02/1999";0,98958093283;0,95831679498;0,93976712183;0,98958093283;0,96998712036;550;14480000;28583043,5;45193567000;45193567000;0;3,9419339246;2,446835298;0;8,3742203039;7,9924245333;100
"01/03/1999";1,0503280028;1,0011898436;1,0011898436;1,0564702841;1,039517573;576;20847200;44101264,8;45193567000;45193567000;0;6,138666169;8,0433476996;0;8,0037635725;7,7755119153;100
"02/03/1999";1,0380434401;1,0441857214;1,0306726842;1,0503280028;1,0376134465;348;9816800;20729308,6;45193567000;45193567000;0;-1,1695929876;-5,9190955254;0;7,7332527152;7,5636708786;100
"03/03/1999";1,0209064853;1,0380434401;1,007332125;1,0440628923;1,0172211531;369;8756000;18126347,1;45193567000;45193567000;0;-1,650889952;-3,1910742713;0;7,6402814292;7,4576603205;100
"04/03/1999";1,0871815992;1,0319011588;1,0319011588;1,0871815992;1,0664207268;740;19496800;42312178,7;45193567000;45193567000;0;6,4917908683;9,6578725115;0;7,5725011422;7,3740504651;100
"05/03/1999";1,1056084432;1,0871815992;1,0871815992;1,1209641008;1,1061611744;896;23357600;52579575,6;45193567000;45193567000;0;1,6949186789;7,2454417685;0;7,6099508658;7,3605018975;100
"08/03/1999";1,1608887922;1,1124876995;1,1049327914;1,1608887922;1,139943676;383;9184800;21307297,7;45193567000;45193567000;0;4,9999933772;6,2040694023;0;7,5313523924;7,2236230247;100
"09/03/1999";1,1578176973;1,1608887922;1,1424620397;1,1793156362;1,1561592291;695;26385600;62081622,4;45193567000;45193567000;0;-0,26454686476;3,1479010393;0;7,6745070342;7,2356687496;100
"10/03/1999";1,2161692326;1,1670310735;1,1670310735;1,2284537953;1,1997079297;758;22444800;54798949,4;45193567000;45193567000;0;5,0397861;7,4358895119;0;7,8051190417;7,2938692434;100
"11/03/1999";1,2468805478;1,2284537953;1,1977423886;1,2806630493;1,2467577186;906;32812000;83252755,7;45193567000;45193567000;0;2,5252501307;1,6901629455;0;8,1265570654;7,4789419893;100
"12/03/1999";1,2407997725;1,2530228291;1,2099655367;1,2714496731;1,2340432539;643;15747200;39546919;45193567000;45193567000;0;-0,48767905164;-1,8823465021;0;8,1953399005;7,598372282;100
"15/03/1999";1,345156866;1,2468805478;1,2468805478;1,3512991474;1,3148140384;717;16559200;44309123,8;45193567000;45193567000;0;8,4104700702;9,7119678476;0;8,095303738;7,5348228584;100
"16/03/1999";1,345156866;1,3512377328;1,3267301136;1,3820104625;1,3586699033;862;20570400;56876233,1;45193567000;45193567000;0;0;1,6413820811;0;7,9518993859;7,4589602625;100
"17/03/1999";1,3328723034;1,345156866;1,3083032696;1,345156866;1,3293712149;613;12921600;34957891,7;45193567000;45193567000;0;-0,9132438734;-2,2641607859;0;7,8192785985;7,4282883967;100
"18/03/1999";1,345156866;1,3328108888;1,3205878322;1,3697259914;1,3489651189;566;13102400;35969015,8;45193567000;45193567000;0;0,92166088489;1,9039605524;0;7,658831197;7,3737233919;100
"19/03/1999";1,3697259914;1,3697259914;1,3452182806;1,3942950252;1,3679446941;603;18232000;50754700,6;45193567000;45193567000;0;1,8264877464;2,3161664149;0;7,6029101724;7,3078477485;100
"22/03/1999";1,3205878322;1,345156866;1,3021609882;1,3574414287;1,3188679495;513;13579200;36446839,1;45193567000;45193567000;0;-3,5874444556;-4,1468083945;0;7,503004593;7,1541801986;100
"23/03/1999";1,3021609882;1,3144455509;1,2837342358;1,3175166458;1,3033280482;480;12432000;32973968;45193567000;45193567000;0;-1,3953516417;-0,86814089682;0;7,4214102056;7,0473903519;100
"24/03/1999";1,2621747908;1,3021609882;1,2345960766;1,3205264177;1,2834884859;444;11117600;29039224,7;45193567000;45193567000;0;-3,0707568293;-2,607884996;0;7,3059183085;6,9172384325;100
"25/03/1999";1,3950242558;1,3068841062;1,3068841062;1,4203883847;1,3715624649;761;21443200;57976165,6;45193567000;45193567000;0;10,525441167;12,528337989;0,08051;7,2174931115;6,8135075537;100
"26/03/1999";1,3918537869;1,3950876576;1,3791717225;1,4203883847;1,3932488159;401;11945600;32809209,3;45193567000;45193567000;0;-0,2272698026;1,7400779572;0;7,1092136609;6,6531895281;100
"29/03/1999";1,4381431616;1,4077063203;1,3760011591;1,4457524191;1,4177251304;414;10251200;28649483,2;45193567000;45193567000;0;3,3257354386;3,8817236989;0;7,0942961999;6,6277971965;100
"30/03/1999";1,5028850165;1,4394113869;1,4381431616;1,5281856491;1,5033923256;736;20983200;62185696,8;45193567000;45193567000;0;4,5017670491;6,4369826949;0;7,1338296447;6,6493531835;100
"31/03/1999";1,5091626469;1,5155035847;1,4964805825;1,5458771187;1,5173425209;472;12678400;37922206,1;45193567000;45193567000;0;0,41770530297;1,0824905921;0;7,0458655221;6,5652683921;100
"01/04/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"02/04/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"05/04/1999";1,5915957825;1,5092260488;1,5092260488;1,5979369092;1,5627442701;543;18081600;55703671,1;45193567000;45193567000;0;5,4621770345;5,2726594969;0;6,8648192524;6,327183625;100
"06/04/1999";1,6612202389;1,6359829136;1,5979369092;1,6708586381;1,6466359309;671;16831200;54633713;45193567000;45193567000;0;4,3745062136;3,99472308;0;6,715278506;6,2413427769;100
"07/04/1999";1,7374392403;1,6699075163;1,6614105388;1,743780367;1,6936863163;616;19080800;63704851,3;45193567000;45193567000;0;4,5881334472;4,7030296708;0;6,5982802218;6,1599511364;100
"08/04/1999";1,7317323207;1,743780367;1,7184162381;1,813531627;1,7680663815;1000;26432000;92123964,2;45193567000;45193567000;0;-0,32846728836;0,18709777978;0;6,6130219253;6,1936867098;100
"09/04/1999";1,6613470425;1,7501213047;1,6550061048;1,7691444959;1,6752973323;692;19735200;65174728,6;45193567000;45193567000;0;-4,0644432962;-3,4132705948;0;6,5422966208;6,1095783058;100
"12/04/1999";1,6803700447;1,6359829136;1,5852548447;1,7057341736;1,6348416809;734;17065600;54997252,6;45193567000;45193567000;0;1,1450348249;1,3585461787;0;6,3320062812;5,9333208089;100
"13/04/1999";1,6651517185;1,7247573648;1,6619812497;1,7248206721;1,6950813453;614;14885600;49739549,5;45193567000;45193567000;0;-0,90565326473;1,0738593484;0;6,349651643;5,949319157;100
"14/04/1999";1,674029107;1,6708586381;1,6550061048;1,6930521092;1,6800531301;781;23968000;79377754,4;45193567000;45193567000;0;0,53312790242;1,4126045447;0;6,4473336959;6,0126143048;100
"15/04/1999";1,6676881692;1,6740926033;1,6296419758;1,6993932359;1,673648696;422;10285600;33934169,1;45193567000;45193567000;0;-0,37878300418;-1,0533494851;0;6,3617957792;5,9226108599;100
"16/04/1999";1,7089046425;1,6867111714;1,6867111714;1,7247573648;1,7068755953;536;16536800;55641442,5;45193567000;45193567000;0;2,4714736262;2,3978438387;0;6,3200782627;5,8826714573;100
"19/04/1999";1,6803700447;1,7184162381;1,6550694121;1,7500579974;1,7211427997;623;17872000;60636547,3;45193567000;45193567000;0;-1,6697595102;-1,7932524897;0;6,3663108178;5,958594398;100
"20/04/1999";1,6010440707;1,648664978;1,5852548447;1,648664978;1,6189891475;610;12195200;38921305,7;45193567000;45193567000;0;-4,7207443518;-6,8379432149;0;6,3252549908;5,9229534861;100
"21/04/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"22/04/1999";1,6042778469;1,648664978;1,6042778469;1,674029107;1,6290079577;630;13059200;41936549;45193567000;45193567000;0;0,20197921222;0,71435638201;0;6,275486635;5,8252021527;100
"23/04/1999";1,5852548447;1,6042778469;1,5852548447;1,6170234077;1,594702944;400;10898400;34260582,4;45193567000;45193567000;0;-1,1857673057;-0,22993076482;0;6,2332458266;5,7605187772;100
"26/04/1999";1,5472087458;1,5790406161;1,5376972447;1,5947664403;1,5755530437;546;15000000;46587455,3;45193567000;45193567000;0;-2,3999989033;-3,1300777569;0;6,3048330089;5,8548729174;100
"27/04/1999";1,5217812151;1,5224787296;1,4901395503;1,5472087458;1,5137915466;669;15930400;47538931,5;45193567000;45193567000;0;-1,6434453854;-2,167811631;0;6,3163487665;5,8739071147;100
"28/04/1999";1,5376972447;1,5218446169;1,5155035847;1,5694023114;1,5376337484;512;10394400;31507126,7;45193567000;45193567000;0;1,0458815943;1,6773049143;0;6,2726859351;5,8276458568;100
"29/04/1999";1,5028850165;1,5598908103;1,4964805825;1,5725727803;1,5281856491;570;20655200;62222777,3;45193567000;45193567000;0;-2,2639195275;-0,58184656546;0;6,3315181157;5,8743471128;100
"30/04/1999";1,6936863163;1,5535497781;1,5529156654;1,7184162381;1,6732682851;1689;61251200;202033939,9;45193567000;45193567000;0;12,695668509;13,163909766;0;6,9996901242;6,3992065533;100
"03/05/1999";1,6993932359;1,7128361222;1,6708586381;1,7247573648;1,7003443576;818;29959200;100418263,7;45193567000;45193567000;0;0,33695256916;-0,43048744028;0;7,2200903814;6,6276728059;100
"04/05/1999";1,6613470425;1,7120753003;1,6423240403;1,7120753003;1,6647713076;605;17231200;56549535,5;45193567000;45193567000;0;-2,2388104515;-2,2329743771;0;7,2442532382;6,6484307406;100
"05/05/1999";1,6864575641;1,6550061048;1,6487284743;1,6930521092;1,6751070324;653;19266400;63618963,7;45193567000;45193567000;0;1,5114555239;0,83057693009;0;7,219691072;6,6421079706;100
"06/05/1999";1,7025002084;1,712011804;1,6930521092;1,7184162381;1,7101095605;673;22269600;75073202,8;45193567000;45193567000;0;0,95126285032;1,6633377209;0;7,2521616945;6,6572081694;100
"07/05/1999";1,7374392403;1,7183529307;1,6868379751;1,7374392403;1,7074463062;554;19208800;64653599,8;45193567000;45193567000;0;2,0522189463;2,1560252293;0;7,2794850171;6,6635394384;100
"10/05/1999";1,7057341736;1,7406098981;1,7057341736;1,7501213047;1,7241231576;675;16952800;57617488,4;45193567000;45193567000;0;-1,824815851;-0,67177154369;0;7,2193766715;6,6131249066;100
"11/05/1999";1,6993932359;1,7310983025;1,6867111714;1,7310983025;1,7019929939;358;10954400;36754062,8;45193567000;45193567000;0;-0,37174243444;-0,069252271533;0;7,0863455332;6,4812237342;100
"12/05/1999";1,6867111714;1,680433541;1,6359829136;1,6993932359;1,6689563946;429;13788800;45364933,7;45193567000;45193567000;0;-0,74627015047;-1,6184842364;0;6,9433643331;6,3356054383;100
"13/05/1999";1,7539259808;1,696222767;1,6930521092;1,7628033692;1,7371223257;725;22616800;77448084,5;45193567000;45193567000;0;3,9849625999;4,6399820489;0;6,9412500225;6,3325448627;100
"14/05/1999";1,743780367;1,6822724772;1,6822724772;1,7564624315;1,7322397242;576;14717600;50256360,8;45193567000;45193567000;0;-0,57845164984;-0,93845263327;0;6,8618409475;6,2727420575;100
"17/05/1999";1,6936863163;1,7310348062;1,6803700447;1,7310983025;1,6917838838;444;46403200;154752647;45193567000;45193567000;0;-2,8727270717;-3,4553805505;0;7,2907144759;6,5447779783;100
"18/05/1999";1,6359829136;1,6899449476;1,6106189736;1,6993932359;1,6504406069;876;21399200;69621411,9;45193567000;45193567000;0;-3,4069710654;-3,3431866552;0;7,3080485545;6,5762473126;100
"19/05/1999";1,5979369092;1,6582400699;1,5915957825;1,6582400699;1,6215889055;633;18383200;58763540,8;45193567000;45193567000;0;-2,3255746795;-2,1905340869;0;7,3800969755;6,6102254197;100
"20/05/1999";1,6011708744;1,6169599114;1,5598908103;1,617277015;1,6003465562;620;18013600;56828341;45193567000;45193567000;0;0,20238378365;-0,9761916388;0;7,4194093052;6,6455881457;100
"21/05/1999";1,5598908103;1,5979369092;1,5535497781;1,6042778469;1,5726361821;489;12128800;37600761,5;45193567000;45193567000;0;-2,5781173468;-3,318989694;0;7,3305233504;6,5692600921;100
"24/05/1999";1,5090357488;1,5979369092;1,4964805825;1,5979369092;1,5191814571;615;11692000;35014826,1;45193567000;45193567000;0;-3,2601680281;-3,3854717345;0;7,3550025549;6,6213437394;100
"25/05/1999";1,4387772742;1,4520934514;1,4267293225;1,4647755158;1,4497473006;871;22045600;63004606,7;45193567000;45193567000;0;-4,6558522312;-7,3558145617;0;7,3713655391;6,6433820646;100
"26/05/1999";1,5472087458;1,4585612872;1,4585612872;1,5472087458;1,4948953481;810;24041600;70848041,3;45193567000;45193567000;0;7,5363625445;9,3759808564;0;7,3283784471;6,603009513;100
"27/05/1999";1,5788504107;1,5408677136;1,5091626469;1,5979369092;1,5432772662;600;19128800;58194791,5;45193567000;45193567000;0;2,0450805314;2,3368577959;0;7,3512480899;6,6147526146;100
"28/05/1999";1,5535497781;1,5852548447;1,5472087458;1,5915957825;1,5636953918;388;9532800;29385214;45193567000;45193567000;0;-1,602471801;-2,5915006769;0;7,3744707194;6,6349813165;100
"31/05/1999";1,594702944;1,5535497781;1,5535497781;1,6042778469;1,5780260925;215;2723200;8471360,4;45193567000;45193567000;0;2,6489763328;3,0717178133;0;6,7590866785;6,1317061311;100
"01/06/1999";1,5979369092;1,5891863244;1,5535497781;1,6042778469;1,5780260925;490;13543200;42129180;45193567000;45193567000;0;0,20279420623;-0,35209224488;0;6,6746118605;6,0633657251;100
"02/06/1999";1,5725727803;1,5852548447;1,5535497781;1,5978734129;1,5739678092;434;11574400;35912743,4;45193567000;45193567000;0;-1,5873047785;-2,7429869881;0;6,6146288899;6,014320279;100
"03/06/1999";"-";"-";"-";"-";"-";"-";"-";"-";45193567000;45193567000;0;"-";"-";"-";"-";"-";"-"
"04/06/1999";1,5915957825;1,5789138125;1,5725727803;1,5979369092;1,5861426592;178;3370400;10538299,1;45193567000;45193567000;0;1,2096738819;2,2412931386;0;6,2696416564;5,6113709778;100
"07/06/1999";1,5536131799;1,5915957825;1,5535497781;1,6042778469;1,5823379831;348;7882400;24587192,8;45193567000;45193567000;0;-2,3864478028;-2,6499318244;0;6,3129745347;5,6153587031;100
"08/06/1999";1,5408677136;1,5567202469;1,5217812151;1,5726361821;1,5541203944;391;12672800;38825068,6;45193567000;45193567000;0;-0,82037578213;-1,2005504706;0;6,2734771753;5,5953239588;100
